0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
 
70.60667, 0.0005748594, -0.004361731, 5, 0, 0.0001637133480069655169774886, 1082.66, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.0345, 1.457463, 0.9991837, 1.633211
 
70.61668, 0.0005747798, -0.004355982, 5, 0, 0.0001632531056553347769040982, 1084.223, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.1271, 1.457463, 0.9991837, 1.633211
 
70.62668, 0.0005728317, -0.004350234, 5, 0, 0.0001628178711334636157619598, 1085.788, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.2197, 1.457463, 0.9991837, 1.633211
 
70.63668, 0.0005726081, -0.004344506, 5, 0, 0.0001623624064785665153287046, 1087.355, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.3123, 1.457463, 0.9991837, 1.633211
 
70.64668, 0.0005712369, -0.00433878, 5, 0, 0.0001619227491745765889085328, 1088.923, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.4049, 1.457463, 0.9991837, 1.633211
 
70.65668, 0.0005710664, -0.004333068, 5, 0, 0.0001614694140073656061695045, 1090.493, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.4974, 1.457463, 0.9991837, 1.633211
 
70.66669, 0.0005690939, -0.004327357, 5, 0, 0.0001610401038294444084594045, 1092.064, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.59, 1.457463, 0.9991837, 1.633211
 
70.67669, 0.0005686763, -0.004321666, 5, 0, 0.0001605928568129283548028019, 1093.637, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.6826, 1.457463, 0.9991837, 1.633211
 
70.68669, 0.0005668551, -0.004315979, 5, 0, 0.0001601644748732301933507553, 1095.211, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.7751, 1.457463, 0.9991837, 1.633211
 
70.69669, 0.0005661664, -0.004310311, 5, 0, 0.0001597236436208990000773530, 1096.787, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.8677, 1.457463, 0.9991837, 1.633211
 
70.7067, 0.0005641643, -0.004304649, 5, 0, 0.0001593006946049143408669908, 1098.364, -2166.165, -7.35317, 0.00448424, 0.07556131, 154.9602, 1.457463, 0.9991837, 1.633211
 
70.7167, 0.0005635422, -0.004299008, 5, 0, 0.0001588620201413957725883349, 1099.943, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.0527, 1.457463, 0.9991837, 1.633211
 
70.7267, 0.0005616014, -0.004293372, 5, 0, 0.0001584413371187188179004518, 1101.523, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.1452, 1.457463, 0.9991837, 1.633211
 
70.7367, 0.00056086, -0.004287757, 5, 0, 0.0001580071673406907156054268, 1103.106, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.2378, 1.457464, 0.9991837, 1.633211
 
70.7467, 0.0005587018, -0.004282148, 5, 0, 0.0001575921629518470579935972, 1104.689, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.3303, 1.457464, 0.9991837, 1.633211
 
70.75671, 0.0005577607, -0.004276561, 5, 0, 0.0001571636718076506885354336, 1106.275, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.4228, 1.457464, 0.9991837, 1.633211
 
70.76671, 0.0005582572, -0.004270983, 5, 0, 0.0001567185542788223168122502, 1107.861, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.5153, 1.457464, 0.9991837, 1.633211
 
70.77671, 0.0005572918, -0.004265401, 5, 0, 0.0001562926021391763562613123, 1109.45, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.6078, 1.457464, 0.9991837, 1.633211
 
70.78671, 0.0005575021, -0.004259828, 5, 0, 0.0001558532997498006785075655, 1111.039, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.7003, 1.457464, 0.9991837, 1.633211
 
70.79671, 0.0005562491, -0.004254253, 5, 0, 0.0001554332173518563595052037, 1112.631, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.7927, 1.457464, 0.9991837, 1.633211
 
70.80672, 0.0005564435, -0.004248691, 5, 0, 0.0001549966177737755870373123, 1114.224, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.8852, 1.457464, 0.9991837, 1.633211
 
70.81672, 0.0005548393, -0.004243126, 5, 0, 0.0001545833333557550072980646, 1115.818, -2166.165, -7.35317, 0.00448424, 0.07556131, 155.9777, 1.457464, 0.9991837, 1.633211
 
70.82672, 0.0005543375, -0.004237578, 5, 0, 0.0001541578453352205648761535, 1117.414, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.0701, 1.457464, 0.9991837, 1.633211
 
70.83672, 0.0005523764, -0.004232035, 5, 0, 0.0001537516865106141249725521, 1119.012, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.1626, 1.457464, 0.9991837, 1.633211
 
70.84673, 0.0005519667, -0.004226511, 5, 0, 0.0001533280549665246600993134, 1120.611, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.255, 1.457464, 0.9991837, 1.633211
 
70.85673, 0.0005499925, -0.004220991, 5, 0, 0.0001529248719644552041706373, 1122.212, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.3474, 1.457464, 0.9991837, 1.633211
 
70.86673, 0.0005493115, -0.004215491, 5, 0, 0.0001525074650766816295123996, 1123.814, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.4399, 1.457464, 0.9991837, 1.633211
 
70.87673, 0.000547057, -0.004209999, 5, 0, 0.0001521105340320522247404557, 1125.418, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.5323, 1.457464, 0.9991837, 1.633211
 
70.88673, 0.000546016, -0.004204528, 5, 0, 0.0001517005530500588731247462, 1127.024, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.6248, 1.457464, 0.9991837, 1.633211
 
70.89674, 0.0005435886, -0.004199068, 5, 0, 0.0001513088911223984742158569, 1128.631, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.7172, 1.457464, 0.9991837, 1.633211
 
70.90674, 0.0005426329, -0.004193632, 5, 0, 0.0001509010396280920224139705, 1130.24, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.8096, 1.457464, 0.9991837, 1.633211
 
70.91674, 0.0005426714, -0.004188206, 5, 0, 0.0001504822949852329973717111, 1131.85, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.902, 1.457464, 0.9991837, 1.633211
 
70.92674, 0.0005413613, -0.004182779, 5, 0, 0.0001500809957607328363573578, 1133.462, -2166.165, -7.35317, 0.00448424, 0.07556131, 156.9944, 1.457464, 0.9991837, 1.633211
 
70.93674, 0.0005412351, -0.004177365, 5, 0, 0.0001496667012011172068066206, 1135.075, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.0868, 1.457464, 0.9991837, 1.633211
 
70.94675, 0.0005399234, -0.004171953, 5, 0, 0.0001492677771744215505055905, 1136.69, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.1791, 1.457464, 0.9991837, 1.633211
 
70.95675, 0.000539624, -0.004166553, 5, 0, 0.0001488580419025461166372196, 1138.307, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.2715, 1.457464, 0.9991837, 1.633211
 
70.96675, 0.0005375533, -0.004161157, 5, 0, 0.0001484709119615015960450462, 1139.925, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.3639, 1.457464, 0.9991837, 1.633211
 
70.97675, 0.0005368429, -0.004155782, 5, 0, 0.0001480689302088964729438972, 1141.545, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.4562, 1.457464, 0.9991837, 1.633211
 
70.98676, 0.0005347902, -0.004150413, 5, 0, 0.0001476843938746502138706544, 1143.166, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.5486, 1.457464, 0.9991837, 1.633211
 
70.99676, 0.0005337599, -0.004145065, 5, 0, 0.0001472891008974721862656947, 1144.789, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.6409, 1.457464, 0.9991837, 1.633211
 
71.00676, 0.0005311262, -0.004139727, 5, 0, 0.0001469145840758045681778299, 1146.413, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.7333, 1.457464, 0.9991837, 1.633211
 
71.01676, 0.0005301352, -0.004134416, 5, 0, 0.0001465220758132940851078385, 1148.039, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.8256, 1.457464, 0.9991837, 1.633211
 
71.02676, 0.0005303006, -0.004129115, 5, 0, 0.0001461168179257860512488017, 1149.666, -2166.165, -7.35317, 0.00448424, 0.07556131, 157.9179, 1.457464, 0.9991837, 1.633211
 
71.03677, 0.0005286382, -0.004123812, 5, 0, 0.0001457344656814751702967636, 1151.296, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.0102, 1.457464, 0.9991837, 1.633211
 
71.04677, 0.0005284158, -0.004118525, 5, 0, 0.0001453363060862571153316420, 1152.926, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.1025, 1.457464, 0.9991837, 1.633211
 
71.05677, 0.0005266197, -0.004113241, 5, 0, 0.0001449580217094507509912121, 1154.559, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.1948, 1.457464, 0.9991837, 1.633211
 
71.06677, 0.0005260967, -0.004107975, 5, 0, 0.0001445659775660516296263283, 1156.193, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.2871, 1.457464, 0.9991837, 1.633211
 
71.07677, 0.0005239169, -0.004102714, 5, 0, 0.0001441949279871562053123889, 1157.828, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.3794, 1.457464, 0.9991837, 1.633211
 
71.08678, 0.0005232727, -0.004097475, 5, 0, 0.0001438070882168827181156078, 1159.466, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.4717, 1.457464, 0.9991837, 1.633211
 
71.09678, 0.0005235267, -0.004092242, 5, 0, 0.0001434097749565145908876692, 1161.104, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.564, 1.457464, 0.9991837, 1.633211
 
71.10678, 0.0005224274, -0.004087007, 5, 0, 0.0001430293337908971657916851, 1162.745, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.6563, 1.457464, 0.9991837, 1.633211
 
71.11678, 0.0005226638, -0.004081782, 5, 0, 0.0001426342865238368995101449, 1164.387, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.7485, 1.457464, 0.9991837, 1.633211
 
71.12679, 0.0005212023, -0.004076556, 5, 0, 0.0001422602611224046476451995, 1166.031, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.8408, 1.457464, 0.9991837, 1.633211
 
71.13679, 0.0005205769, -0.004071344, 5, 0, 0.0001418777450713486446188548, 1167.675, -2166.165, -7.35317, 0.00448424, 0.07556131, 158.933, 1.457464, 0.9991837, 1.633211
 
71.14679, 0.0005186191, -0.004066138, 5, 0, 0.0001415121557172916656079271, 1169.322, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.0253, 1.457464, 0.9991837, 1.633211
 
71.15679, 0.0005176642, -0.004060952, 5, 0, 0.0001411361919360417969451964, 1170.97, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.1175, 1.457464, 0.9991837, 1.633211
 
71.16679, 0.000515367, -0.004055775, 5, 0, 0.0001407772913574119134304580, 1172.62, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.2097, 1.457464, 0.9991837, 1.633211
 
71.1768, 0.0005141758, -0.004050622, 5, 0, 0.0001404069789088697730867767, 1174.272, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.302, 1.457464, 0.9991837, 1.633211
 
71.1868, 0.0005142286, -0.00404548, 5, 0, 0.0001400232616083492808089856, 1175.925, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.3941, 1.457464, 0.9991837, 1.633211
 
71.1968, 0.0005127323, -0.004040338, 5, 0, 0.0001396587096970116689751978, 1177.58, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.4864, 1.457464, 0.9991837, 1.633211
 
71.2068, 0.0005124863, -0.00403521, 5, 0, 0.0001392808075359440270907626, 1179.236, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.5786, 1.457464, 0.9991837, 1.633211
 
71.2168, 0.0005106936, -0.004030085, 5, 0, 0.0001389220707640594220742499, 1180.893, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.6707, 1.457464, 0.9991837, 1.633211
 
71.22681, 0.000510241, -0.004024978, 5, 0, 0.0001385490555042222200207940, 1182.553, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.7629, 1.457464, 0.9991837, 1.633211
 
71.23681, 0.0005082285, -0.004019876, 5, 0, 0.0001381952875369405376604542, 1184.214, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.8551, 1.457465, 0.9991837, 1.633211
 
71.24681, 0.0005073051, -0.004014794, 5, 0, 0.0001378302715064915641215588, 1185.877, -2166.165, -7.35317, 0.00448424, 0.07556131, 159.9473, 1.457465, 0.9991837, 1.633211
 
71.25681, 0.0005076237, -0.004009721, 5, 0, 0.0001374520690330579954541611, 1187.541, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.0394, 1.457465, 0.9991837, 1.633211
 
71.26682, 0.0005063422, -0.004004645, 5, 0, 0.0001370931684544281119394226, 1189.207, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.1316, 1.457465, 0.9991837, 1.633211
 
71.27682, 0.0005060415, -0.003999581, 5, 0, 0.0001367241118575987827306502, 1190.875, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.2237, 1.457465, 0.9991837, 1.633211
 
71.28682, 0.0005037297, -0.003994521, 5, 0, 0.0001363794078635488570037421, 1192.544, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.3159, 1.457465, 0.9991837, 1.633211
 
71.29682, 0.0005028614, -0.003989483, 5, 0, 0.0001360194971433239236775142, 1194.215, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.408, 1.457465, 0.9991837, 1.633211
 
71.30682, 0.0005003374, -0.003984455, 5, 0, 0.0001356800076639946819301984, 1195.888, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.5001, 1.457465, 0.9991837, 1.633211
 
71.31683, 0.0004991702, -0.003979451, 5, 0, 0.0001353264308045822825858963, 1197.562, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.5922, 1.457465, 0.9991837, 1.633211
 
71.32683, 0.0004991501, -0.003974459, 5, 0, 0.0001349607868482769816915061, 1199.238, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.6844, 1.457465, 0.9991837, 1.633211
 
71.33683, 0.0004976116, -0.003969468, 5, 0, 0.0001346135984519255946365116, 1200.915, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.7764, 1.457465, 0.9991837, 1.633211
 
71.34683, 0.0004973096, -0.003964492, 5, 0, 0.0001342534420215828999868643, 1202.594, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.8686, 1.457465, 0.9991837, 1.633211
 
71.35683, 0.0004952169, -0.003959518, 5, 0, 0.0001339147988771035859767315, 1204.274, -2166.165, -7.35317, 0.00448424, 0.07556131, 160.9606, 1.457465, 0.9991837, 1.633211
 
71.36684, 0.0004944715, -0.003954566, 5, 0, 0.0001335621775570379145604564, 1205.956, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.0527, 1.457465, 0.9991837, 1.633211
 
71.37684, 0.0004948621, -0.003949621, 5, 0, 0.0001331975983445761417849374, 1207.64, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.1448, 1.457465, 0.9991837, 1.633211
 
71.38684, 0.0004935159, -0.003944673, 5, 0, 0.0001328536587820036609700186, 1209.326, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.2369, 1.457465, 0.9991837, 1.633211
 
71.39684, 0.0004934929, -0.003939738, 5, 0, 0.0001324957683449688272667696, 1211.013, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.3289, 1.457465, 0.9991837, 1.633211
 
71.40685, 0.0004919985, -0.003934802, 5, 0, 0.0001321555690364106189148462, 1212.701, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.421, 1.457465, 0.9991837, 1.633211
 
71.41685, 0.0004913852, -0.003929882, 5, 0, 0.0001318064968624899369455287, 1214.392, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.513, 1.457465, 0.9991837, 1.633211
 
71.42685, 0.0004892264, -0.003924969, 5, 0, 0.0001314761259586409301390263, 1216.084, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.6051, 1.457465, 0.9991837, 1.633211
 
71.43685, 0.000488065, -0.003920076, 5, 0, 0.0001311359266500827217871028, 1217.778, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.6971, 1.457465, 0.9991837, 1.633211
 
71.44685, 0.0004881409, -0.003915196, 5, 0, 0.0001307828412109056886657202, 1219.473, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.7891, 1.457465, 0.9991837, 1.633211
 
71.45686, 0.0004862755, -0.003910314, 5, 0, 0.0001304525249093050037426802, 1221.17, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.8811, 1.457465, 0.9991837, 1.633211
 
71.46686, 0.0004855757, -0.003905452, 5, 0, 0.0001301104418231775004764338, 1222.868, -2166.165, -7.35317, 0.00448424, 0.07556131, 161.9731, 1.457465, 0.9991837, 1.633211
 
71.47686, 0.0004834798, -0.003900596, 5, 0, 0.0001297852035306766948243300, 1224.568, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.0651, 1.457465, 0.9991837, 1.633211
 
71.48686, 0.0004825409, -0.003895761, 5, 0, 0.0001294482257547730753468319, 1226.27, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.1571, 1.457465, 0.9991837, 1.633211
 
71.49686, 0.0004825598, -0.003890936, 5, 0, 0.0001291015560797813718804073, 1227.973, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.2491, 1.457465, 0.9991837, 1.633211
 
71.50687, 0.0004809752, -0.00388611, 5, 0, 0.0001287737787827304701689161, 1229.678, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.3411, 1.457465, 0.9991837, 1.633211
 
71.51687, 0.0004805368, -0.0038813, 5, 0, 0.0001284343439056497067289819, 1231.385, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.4331, 1.457465, 0.9991837, 1.633211
 
71.52687, 0.0004785863, -0.003876495, 5, 0, 0.0001281128731682871780576854, 1233.094, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.5251, 1.457465, 0.9991837, 1.633211
 
71.53687, 0.0004777041, -0.003871709, 5, 0, 0.0001277807822936139984111666, 1234.804, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.617, 1.457465, 0.9991837, 1.633211
 
71.54688, 0.0004781217, -0.003866932, 5, 0, 0.0001274351227602173447562314, 1236.516, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.709, 1.457465, 0.9991837, 1.633211
 
71.55688, 0.0004769074, -0.003862151, 5, 0, 0.0001271084921103826104127242, 1238.228, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.8009, 1.457465, 0.9991837, 1.633211
 
71.56688, 0.0004768164, -0.003857382, 5, 0, 0.0001267703130850146581076989, 1239.944, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.8928, 1.457465, 0.9991837, 1.633211
 
71.57688, 0.0004749229, -0.003852614, 5, 0, 0.0001264531559252745637953493, 1241.66, -2166.165, -7.35317, 0.00448424, 0.07556131, 162.9848, 1.457465, 0.9991837, 1.633211
 
71.58688, 0.000474181, -0.003847864, 5, 0, 0.0001261245049922495734049440, 1243.378, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.0767, 1.457465, 0.9991837, 1.633211
 
71.59689, 0.000474118, -0.003843123, 5, 0, 0.0001257892198860459658257310, 1245.099, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.1686, 1.457465, 0.9991837, 1.633211
 
71.60689, 0.0004721438, -0.003838381, 5, 0, 0.0001254759667870654224746024, 1246.821, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.2605, 1.457465, 0.9991837, 1.633211
 
71.61689, 0.0004717643, -0.00383366, 5, 0, 0.0001251464149169420260396324, 1248.544, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.3524, 1.457465, 0.9991837, 1.633211
 
71.62689, 0.0004695568, -0.003828943, 5, 0, 0.0001248379941169436006360207, 1250.269, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.4444, 1.457465, 0.9991837, 1.633211
 
71.63689, 0.0004684263, -0.003824247, 5, 0, 0.0001245191169863793334836547, 1251.995, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.5362, 1.457465, 0.9991837, 1.633211
 
71.6469, 0.0004686821, -0.003819563, 5, 0, 0.0001241859613678627821421840, 1253.724, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.6281, 1.457465, 0.9991837, 1.633211
 
71.6569, 0.0004670794, -0.003814876, 5, 0, 0.0001238739914217192108676954, 1255.454, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.72, 1.457465, 0.9991837, 1.633211
 
71.6669, 0.0004667991, -0.003810205, 5, 0, 0.0001235487531292182487916724, 1257.185, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.8118, 1.457465, 0.9991837, 1.633211
 
71.6769, 0.0004647505, -0.003805537, 5, 0, 0.0001232437722708678562202549, 1258.918, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.9037, 1.457465, 0.9991837, 1.633211
 
71.6869, 0.000463586, -0.003800889, 5, 0, 0.0001229303826662663517365510, 1260.653, -2166.165, -7.35317, 0.00448424, 0.07556131, 163.9956, 1.457465, 0.9991837, 1.633211
 
71.69691, 0.0004639018, -0.003796254, 5, 0, 0.0001226018409377381615369898, 1262.39, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.0874, 1.457465, 0.9991837, 1.633211
 
71.70691, 0.0004622439, -0.003791615, 5, 0, 0.0001222955769265506404650131, 1264.129, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.1793, 1.457465, 0.9991837, 1.633211
 
71.71691, 0.0004618176, -0.003786992, 5, 0, 0.0001219770820117252521925609, 1265.869, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.2711, 1.457465, 0.9991837, 1.633211
 
71.72691, 0.000459515, -0.003782374, 5, 0, 0.0001216799365760179660613975, 1267.611, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.363, 1.457465, 0.9991837, 1.633211
 
71.73692, 0.0004582835, -0.003777779, 5, 0, 0.0001213725805198629123527377, 1269.354, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.4548, 1.457465, 0.9991837, 1.633211
 
71.74692, 0.0004581745, -0.003773196, 5, 0, 0.0001210540037016648848311727, 1271.099, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.5466, 1.457465, 0.9991837, 1.633211
 
71.75692, 0.0004565237, -0.003768614, 5, 0, 0.0001207530088074465260461700, 1272.846, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.6384, 1.457466, 0.9991837, 1.633211
 
71.76692, 0.000455836, -0.003764049, 5, 0, 0.0001204427861332512885534290, 1274.594, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.7302, 1.457466, 0.9991837, 1.633211
 
71.77692, 0.0004561667, -0.003759491, 5, 0, 0.0001201224074408564489427348, 1276.344, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.822, 1.457466, 0.9991837, 1.633211
 
71.78693, 0.0004548415, -0.003754929, 5, 0, 0.0001198205935129124797861995, 1278.095, -2166.165, -7.35317, 0.00448424, 0.07556131, 164.9137, 1.457466, 0.9991837, 1.633211
 
71.79693, 0.0004547298, -0.003750381, 5, 0, 0.0001195067943914479354808505, 1279.848, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.0055, 1.457466, 0.9991837, 1.633211
 
71.80693, 0.0004527881, -0.003745834, 5, 0, 0.0001192134984142518784274457, 1281.603, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.0972, 1.457466, 0.9991837, 1.633211
 
71.81693, 0.0004517196, -0.003741306, 5, 0, 0.0001189120120997981534195234, 1283.36, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.189, 1.457466, 0.9991837, 1.633211
 
71.82693, 0.000451938, -0.003736789, 5, 0, 0.0001185976396547256036421420, 1285.119, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.2807, 1.457466, 0.9991837, 1.633211
 
71.83694, 0.000450309, -0.003732269, 5, 0, 0.0001183038522572940239418985, 1286.879, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.3725, 1.457466, 0.9991837, 1.633211
 
71.84694, 0.0004497159, -0.003727766, 5, 0, 0.0001180000453472839596801963, 1288.641, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.4643, 1.457466, 0.9991837, 1.633211
 
71.85694, 0.0004503177, -0.003723269, 5, 0, 0.0001176843078460017985770620, 1290.405, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.556, 1.457466, 0.9991837, 1.633211
 
71.86694, 0.0004492198, -0.003718766, 5, 0, 0.0001173873262170397909441243, 1292.17, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.6477, 1.457466, 0.9991837, 1.633211
 
71.87695, 0.0004491516, -0.003714273, 5, 0, 0.0001170804069788717815749216, 1293.937, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.7394, 1.457466, 0.9991837, 1.633211
 
71.88695, 0.0004475643, -0.003709782, 5, 0, 0.0001167903871365786352794045, 1295.705, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.8311, 1.457466, 0.9991837, 1.633211
 
71.89695, 0.000447011, -0.003705306, 5, 0, 0.0001164904296850796436715417, 1297.475, -2166.165, -7.35317, 0.00448424, 0.07556131, 165.9228, 1.457466, 0.9991837, 1.633211
 
71.90695, 0.0004474685, -0.003700836, 5, 0, 0.0001161805619254988112691449, 1299.247, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.0145, 1.457466, 0.9991837, 1.633211
 
71.91695, 0.0004459363, -0.003696361, 5, 0, 0.0001158924258607751163118700, 1301.021, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.1062, 1.457466, 0.9991837, 1.633211
 
71.92696, 0.0004453507, -0.003691902, 5, 0, 0.0001155953896295646303715507, 1302.797, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.1979, 1.457466, 0.9991837, 1.633211
 
71.93696, 0.0004457724, -0.003687448, 5, 0, 0.0001152884976925207819440791, 1304.574, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.2896, 1.457466, 0.9991837, 1.633211
 
71.94696, 0.0004443717, -0.003682991, 5, 0, 0.0001150014809738887805652185, 1306.352, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.3812, 1.457466, 0.9991837, 1.633211
 
71.95696, 0.0004444431, -0.003678547, 5, 0, 0.0001146999400571867336738338, 1308.133, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.4728, 1.457466, 0.9991837, 1.633211
 
71.96696, 0.0004423408, -0.003674102, 5, 0, 0.0001144220965162832891192490, 1309.915, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.5645, 1.457466, 0.9991837, 1.633211
 
71.97697, 0.0004416387, -0.003669679, 5, 0, 0.0001141307116177806879218982, 1311.698, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.6561, 1.457466, 0.9991837, 1.633211
 
71.98697, 0.0004417634, -0.003665263, 5, 0, 0.0001138314366943863455529926, 1313.484, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.7478, 1.457466, 0.9991837, 1.633211
 
71.99697, 0.000440057, -0.003660845, 5, 0, 0.0001135521461939008068474612, 1315.271, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.8394, 1.457466, 0.9991837, 1.633211
 
